num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
260350-3-01 , GAIOS SILIOS     , BAQULLOS          ,   11 ,    2 , AZHNIEUS              ,    -8 ,   81 , SWTIMAS            , Ip               ,        1 ,    100 , Link  father of?;                                            ,
260350-4-01 , GAIOS SILIOS     , BAQULLOS          ,   11 ,    2 , AZHNIEUS              ,    -8 ,   81 , SEILIOS            , Ip               ,        1 ,    100 ,                                                              ,
260350-5-01 , GAIOS SILIOS     , BAQULLOS          ,   11 ,    2 , AZHNIEUS              ,    -8 ,   81 , ERWTIN             , Ip               ,        1 ,    100 ,                                                              ,
260355-1-01 , 2816             , BAQULLOS          ,    2 ,    1 , ERXIEUS               ,    -2 ,    3 , BRAXULLOS          , c 373/2a         ,     -383 ,   -362 ,                                                              , Pid  260360; Xstem  grandfather of? 260365 260370;
260355-1-02 , 2816             , BAQULLOS          ,    2 ,    1 , ERXIEUS               ,    -2 ,    3 , BRAXULLOS          , c 363/2?a        ,     -373 ,   -352 ,                                                              ,
260360-1-01 ,                  , BAQULLOS          ,    3 ,   70 , ERXIEUS )             ,    -2 ,    3 , BRAXULLOS          , c IV/IIIa        ,     -400 ,   -200 ,                                                              , Pid  260355; Xstem  grandfather of? 260365 260370;
260365-0-01 ,                  , BAQULLOS          ,    3 ,    1 , ERXIEUS )             ,    -2 ,    1 , BRAXULLOS?         , IV/IIIa          ,     -400 ,   -200 ,                                                              , Pid  260370; Xstem  grandson of? 260355 260360;
260370-0-01 ,                  , BAQULLOS          ,    1 ,    1 , ERXIEUS               ,     2 ,      ,                    , 336/5a           ,     -336 ,   -335 ,                                                              , Pid  260365; Xstem  grandson of? 260355 260360;
260375-0-01 ,                  , BAQULLOS          ,    1 ,    1 , KHFISIEUS             ,     1 ,      ,                    , 211/0-202/1a     ,     -211 ,   -201 ,                                                              ,
260380-0-01 , 2817 D           , BAQULLOS          ,    1 ,    1 , PEIRAIEUS             ,    -8 ,      ,                    , 356-346/5a       ,     -356 ,   -345 ,                                                              , Pid  260385;
260385-0-01 ,                  , BAQULLOS          ,    7 ,    1 , PEIRAIEUS             ,     8 ,    1 , ARXEBOULOS         , in IIIa          ,     -300 ,   -280 ,                                                              , Pid  260380;
260390-0-01 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    1 , POLUARATOS         , a 347?a          ,     -367 ,   -347 ,                                                              , Fstem  APF 11907;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260390-1-01 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    3 , QEOFRASTOS         , c 352 / pa a a   ,     -367 ,   -342 ,                                                              ,
260390-1-02 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    3 , QEOFRASTOS         , c 360-350a       ,     -370 ,   -340 ,                                                              ,
260390-1-03 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    3 , QEOFRASTOS         , c 361/0a         ,     -371 ,   -350 ,                                                              ,
260390-2-01 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    7 , -                  , a 347?a          ,     -367 ,   -347 , Kinstat  -1;                                                 ,
260390-3-01 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    7 , MENECENOS          , a 347?a          ,     -367 ,   -347 ,                                                              ,
260390-4-01 , 2818 D           , BAQULLOS          ,    1 ,    1 , XOLARGEUS             ,    -5 ,    7 , PERIANDROS         , a 347?a          ,     -367 ,   -347 ,                                                              ,
260415-0-01 ,                  , BAQULOS           ,   81 ,   70 ,                       ,       ,      ,                    , IIp              ,      100 ,    200 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260425-0-01 , NEIKIAS          , BAIBIOS           ,   11 ,    3 , MARAQWNIOS )          ,    -9 ,      ,                    , a 151/2p         ,      131 ,    152 ,                                                              ,
260500-1-01 ,                  , BAIKULOS          ,   72 ,    1 , KWOS                  ,       ,    3 , KUDROKLHS          , c a f Va         ,     -440 ,   -400 ,                                                              , Stem  see KUDROKHS KWOS son of BAIKULOS (588430);
260510-0-01 ,                  , BAKX-             ,  100 ,   -1 ,                       ,       ,      ,                    , m IVa            ,     -360 ,   -340 ,                                                              ,
260515-1-01 ,                  , BAKX-             ,    2 ,   -1 , ALAIEUS               ,     7 ,    3 , PROMHQIWN          , cc 210-190a      ,     -230 ,   -170 ,                                                              ,
260520-0-01 ,                  , BAKX-             ,  100 ,   -1 , MILHSIOS              ,       ,    1 , DIKAI-             , II/Ia            ,     -200 ,     -1 ,                                                              , Altstat  -100; Altplace  MILHSIA; Altlink  2;
260530-0-01 ,                  , BAKXIADAS         , -100 ,   30 ,                       ,       ,      ,                    , c 500a           ,     -510 ,   -490 ,                                                              ,
260545-0-01 ,                  , BAKXEIOS          ,  100 ,   20 ,                       ,       ,      ,                    , II/Ia            ,     -200 ,   -100 ,                                                              , Altname  BAKXIS or BAKXULOS;
260547-1-01 ,                  , BAKXIOS           ,      ,  110 ,                       ,       ,  110 , BAXXIOS            ,                  ,          ,        ,                                                              ,
260550-0-01 , S                , BAKXIOS           ,    8 ,    1 ,                       ,       ,      ,                    , 106/5a           ,     -106 ,   -105 ,                                                              ,
260555-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , f IV/in IIIa     ,     -320 ,   -280 ,                                                              ,
260560-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , IIIa             ,     -300 ,   -200 ,                                                              ,
260565-1-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    3 , -                  , c 430-380?a      ,     -440 ,   -370 , Kinid  ded;                                                  ,
260575-1-01 ,                  , BAKXIOS           ,    2 ,    1 , AQHNAIOS              ,       ,    3 , BAKXIOS            , c p m IV?a       ,     -360 ,   -320 ,                                                              , Place  EK KERAMEWN?; Pid  260635 260870; Fstem  AJA 47 p456
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 21;
260575-2-01 ,                  , BAKXIOS           ,    2 ,    1 , AQHNAIOS              ,       ,    3 , KITTOS             , c p m IV?a       ,     -360 ,   -320 ,                                                              ,
260580-0-01 ,                  , BAKXIOS           ,    8 ,    1 , AQHNAIOS              ,       ,    1 , BAKXIOS            , f IV?a           ,     -320 ,   -300 ,                                                              , Place  EK KERAMEWN?; Xstem  son of? 260635 260870; Fstem  AJ
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , A 47 p456 21;
260580-1-01 ,                  , BAKXIOS           ,    8 ,    1 , AQHNAIOS              ,       ,    7 , KITTOS             , f IV?a           ,     -320 ,   -300 ,                                                              ,
260585-0-01 , 2822 2823        , BAKXIOS           ,    2 ,    1 ,                       ,       ,      ,                    , 123/2a           ,     -123 ,   -122 ,                                                              , Place  AGRULHQEN?;
260585-0-02 , 2822 2823        , BAKXIOS           ,    2 ,    1 ,                       ,       ,      ,                    , 111/0a           ,     -110 ,   -110 ,                                                              ,
260585-0-03 , 2822 2823        , BAKXIOS           ,    2 ,    1 ,                       ,       ,      ,                    , 105/4a           ,     -105 ,   -104 ,                                                              ,
260585-1-01 , 2822 2823        , BAKXIOS           ,    2 ,    1 ,                       ,       ,   75 , AFRODISIOS         , 123/2a           ,     -123 ,   -122 , Kinx  on same coin with APOLHCIS;                            ,
260585-2-01 , 2822 2823        , BAKXIOS           ,    2 ,    1 ,                       ,       ,   75 , FANOKLHS           , 111/0a           ,     -111 ,   -110 , Kinx  on same coin with APOLLWNIOS;                          ,
260585-3-01 , 2822 2823        , BAKXIOS           ,    2 ,    1 ,                       ,       ,   75 , HRAKLEIDHS         , 105/4a           ,     -105 ,   -104 , Kinx  on same coin with EUKLHS;                              ,
260590-0-01 , 2824             , BAKXIOS           ,    1 ,    1 , -                     ,       ,    1 , -                  , 157/6a           ,     -157 ,   -156 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260595-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , IIIp             ,      200 ,    300 ,                                                              ,
260600-1-01 , 2825             , BAKXIOS           ,    2 ,    1 , AQHNAIOS              ,       ,    3 , BAKXIOS            , c a f IIa        ,     -140 ,   -100 ,                                                              ,
260605-0-01 , 2825             , BAKXIOS           ,    8 ,    1 , AQHNAIOS              ,       ,    1 , BAKXIOS            , in Ia            ,     -100 ,    -80 ,                                                              , Xref  Stefan 512;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260610-0-01 ,                  , BAKXIOS           ,   72 ,    1 ,                       ,       ,      ,                    , c 300a           ,     -310 ,   -290 ,                                                              ,
260615-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , m Ip             ,       40 ,     60 ,                                                              ,
260620-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , m Ip             ,       40 ,     60 ,                                                              ,
260625-1-01 , 2819             , BAKXIOS           ,    3 ,    1 ,                       ,       ,   70 , PUQAGORAS          , c f Va           ,     -430 ,   -390 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260630-0-01 , 2820             , BAKXIOS           ,    3 ,    1 ,                       ,       ,      ,                    , a ca 355-341a    ,     -380 ,   -336 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260635-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , 375/4a           ,     -375 ,   -374 ,                                                              , Pid  260575 260870; Fstem  AJA 47 p456 21;
260635-0-02 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,      ,                    , c 375/4a         ,     -385 ,   -364 ,                                                              ,
260637-1-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    3 , BAKXIOS            , c Ia/Ip          ,     -100 ,    100 ,                                                              ,
260640-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    1 , BAKXIOS            , Ia/Ip            ,     -100 ,    100 ,                                                              ,
260645-1-01 , S                , BAKXIOS           ,    2 ,    1 ,                       ,       ,    3 , BAKXIOS            , c 118/7a         ,     -128 ,   -107 ,                                                              ,
260650-0-01 , S                , BAKXIOS           ,    8 ,    1 ,                       ,       ,    1 , BAKXIOS            , 98/7a            ,      -98 ,    -97 ,                                                              ,
260652-0-01 ,                  , BAKXIOS           ,    9 ,    1 , ...R..                ,       ,    1 , ANTIPATROS         , in Ia            ,     -100 ,    -80 ,                                                              ,
260655-0-01 , 2821             , BAKXIOS           ,  100 ,    1 , E-                    ,       ,      ,                    , 183/2a           ,     -183 ,   -182 ,                                                              ,
260660-0-01 , S -              , BAKXIOS           ,    8 ,    1 ,                       ,       ,    1 , DIOKLHS            , 106/5a           ,     -106 ,   -105 ,                                                              ,
260665-1-01 , S                , BAKXIOS           ,    2 ,    1 ,                       ,       ,    3 , ARNAIOS            , c 126/5a         ,     -136 ,   -115 ,                                                              ,
260670-1-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    3 , EUKLHS             , c 146/7-155/6p   ,      136 ,    166 ,                                                              ,
260675-1-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    3 , HLIODWROS          , c a m IIp        ,      120 ,    160 ,                                                              ,
260680-1-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    3 , LAXHS              , c IV-III?a       ,     -400 ,   -200 ,                                                              ,
260685-1-01 ,                  , BAKXIOS           ,  100 ,    1 , PLATAIKH /            ,       ,    5 , MUSTA              , f Ia             ,      -20 ,     -1 , Kinx  daughter of ARISTOKLHS;                                ,
260690-0-01 , POPLIOS FLAMENIO , BAKXIOS           ,   10 ,    2 ,                       ,       ,      ,                    , Ia               ,     -100 ,     -1 ,                                                              ,
            , S                ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260695-0-01 , FLAMENIOS or FLA , BAKXIOS           ,   12 ,    2 ,                       ,       ,      ,                    , 136/7-145/6p     ,      136 ,    146 ,                                                              , Pid  260700; Place  KUDAQHNAIEUS? (cf 260895);
            , BIOS             ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260700-0-01 , FLAMENIOS or FLA , BAKXIOS           ,   10 ,    2 ,                       ,       ,      ,                    , IIp              ,      100 ,    200 ,                                                              , Pid  260695; Place  KUDAQHNAIEUS? (cf 260895);
            , BIOS             ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260710-0-01 , KLAUDIOS         , BAKXIOS           ,   10 ,    2 ,                       ,       ,      ,                    , 203/4-207/8p     ,      203 ,    208 ,                                                              ,
260715-0-01 ,                  , BAKXIOS           ,  100 ,    1 ,                       ,       ,    1 , EPIFANHS           , Ia               ,     -100 ,     -1 ,                                                              ,
260720-1-01 ,                  , BAKXIOS           ,    2 ,    1 ,                       ,     2 ,    3 , AQHNAIS            , c 159/60?p       ,      149 ,    170 ,                                                              ,
260720-2-01 ,                  , BAKXIOS           ,    2 ,    1 ,                       ,     2 ,    3 , KORINQOS           , c 159/60?p       ,      149 ,    170 ,                                                              ,
260722-0-01 ,                  , BAKXIOS           ,    2 ,    1 ,                       ,     2 ,    1 , SEKOUNDOS          , 196/7-200/1p     ,      196 ,    201 ,                                                              ,
260722-1-01 ,                  , BAKXIOS           ,    2 ,    1 ,                       ,     2 ,    7 , SEKOUNDOS          , 196/7-200/1p     ,      196 ,    201 ,                                                              ,
260725-1-01 ,                  , BAKXIOS           ,    2 ,    1 ,                       ,    14 ,    3 , DHMOSTRATOS        , c 201/2-210/1p   ,      191 ,    221 ,                                                              ,
260760-0-01 ,                  , BAKXIOS           ,    1 ,    1 , AGKULHQEN             ,    -2 ,    1 , DIONUSIOS          , p m IVa          ,     -350 ,   -330 ,                                                              ,
260765-1-01 , 2826 +           , BAKXIOS           ,    2 ,    1 , AGKULHQEN             ,     2 ,    3 , HRAKLEIDHS         , c 122/1a         ,     -132 ,   -111 ,                                                              ,
260780-0-01 , 2827             , BAKXIOS           ,    1 ,    1 , AQMONEUS              ,   -14 ,      ,                    , 149/8 / 148/7a   ,     -149 ,   -147 ,                                                              , Archon  Lysiades;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260785-1-01 ,                  , BAKXIOS           ,    1 ,    1 , AICWNEUS              ,    -7 ,    3 , BAKXIS             , undated          ,          ,        , Kinx  wife of STROMBULIWN FILAIDHS;                          ,
260790-1-01 ,                  , BAKXIOS           ,    2 ,    1 , AICWNEUS              ,    -7 ,    5 , IQAKH              , m Ia             ,      -60 ,    -40 ,                                                              ,
260792-0-01 ,                  , BAKXIOS           ,    1 ,    1 , AICWNEUS              ,    -7 ,    1 , ARISTOBOULOS       , I/IIp            ,        1 ,    200 ,                                                              ,
260795-1-01 , 2828             , BAKXIOS           ,    2 ,    1 , AFIDNAIOS             ,    13 ,    3 , BAKXIOS            , c 59/8a          ,      -69 ,    -48 ,                                                              ,
260815-0-01 , 2828             , BAKXIOS           ,    1 ,    1 , AFIDNAIOS             ,    13 ,    1 , BAKXIOS            , 39/8a            ,      -39 ,    -38 ,                                                              ,
260820-0-01 , 2829             , BAKXIOS           ,    1 ,    1 , AXARNEUS              ,    -6 ,      ,                    , 102/1a           ,     -102 ,   -101 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260825-1-01 ,                  , BAKXIOS           ,    2 ,    1 , AXARNEUS              ,     6 ,    3 , BAKXIOS            , c 164/5p         ,      154 ,    175 ,                                                              , Pid  260840;
260830-0-01 ,                  , BAKXIOS           ,    1 ,    1 , AXARNEUS              ,     6 ,    1 , BAKXIOS            , 184/5p           ,      184 ,    185 ,                                                              ,
260835-1-01 ,                  , BAKXIOS           ,    2 ,    1 , AXARNEUS              ,     6 ,    3 , BAKXIOS            , c 124/5-128/9p   ,      114 ,    139 ,                                                              ,
260840-0-01 ,                  , BAKXIOS           ,    1 ,    1 , AXARNEUS              ,     6 ,    1 , BAKXIOS            , 144/5-148/9p     ,      144 ,    149 ,                                                              , Pid  260825;
260845-0-01 , AILIOS           , BAKXIOS           ,   11 ,    2 , DIOMEEUS              ,     2 ,      ,                    , 171/2p           ,      171 ,    172 ,                                                              , Xstem  relative of? 264290;
260850-1-01 , 2830             , BAKXIOS           ,    2 ,    1 , ERMEIOS               ,    -5 ,    3 , TIMWN              , c a f IVa        ,     -340 ,   -300 ,                                                              ,
260852-1-01 ,                  , BAKXIOS           ,    2 ,    1 , ERMEIOS               ,    -5 ,    3 , CENOKRATHS         , c III?a          ,     -300 ,   -200 ,                                                              ,
260855-0-01 , 2831             , BAKXIOS           ,    1 ,    1 , ERMEIOS               ,     5 ,    1 , ELENOS             , 119/8a           ,     -119 ,   -118 ,                                                              ,
260860-1-01 , 2832             , BAKXIOS           ,    2 ,    1 , QRIASIOS              ,    -6 ,    3 , BAKXIOS            , c 216/5a         ,     -226 ,   -205 ,                                                              ,
260865-0-01 , 2832             , BAKXIOS           ,    1 ,    1 , QRIASIOS              ,    -6 ,    1 , BAKXIOS            , 186/5a           ,     -186 ,   -185 ,                                                              ,
260870-0-01 , S                , BAKXIOS           ,    1 ,    1 , EK KERAMEWN           ,    -5 ,    1 , AMFIS-             , p m IVa          ,     -350 ,   -330 ,                                                              , Pid  260575 260625; Xstem  father of? 260580; Fstem  AJA 47
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , p456 21;
260875-1-01 , 2833             , BAKXIOS           ,    2 ,    1 , KEFALHQEN             ,    -5 ,    3 , GLAUKOS            , c a f IVa        ,     -340 ,   -300 ,                                                              ,
260880-1-01 , 2834             , BAKXIOS           ,    2 ,    1 , KOQWKIDHS             ,    -6 ,    3 , POSEIDIPPOS        , c 329a           ,     -339 ,   -319 ,                                                              ,
260885-0-01 , 2835             , BAKXIOS           ,    1 ,    1 , EK KOILHS             ,     8 ,    1 , MHTROBIOS          , 107/6a           ,     -107 ,   -106 ,                                                              ,
260890-0-01 , SAGKTOS          , BAKXIOS           ,   31 ,    2 , KUDAQHNAIEUS          ,     3 ,      ,                    , 166/7p           ,      166 ,    167 ,                                                              ,
260895-0-01 , FLAMINIOS        , BAKXIOS           ,   11 ,    2 , KUDAQHNAIEUS          ,     3 ,      ,                    , 169/70p          ,      169 ,    170 ,                                                              ,
260920-0-01 , 2836             , BAKXIOS           ,    1 ,    1 , MARAQWNIOS            ,     9 ,    1 , APOLLWNIOS         , 102/1a           ,     -102 ,   -101 ,                                                              ,
260925-1-01 ,                  , BAKXIOS           ,    2 ,    1 , EG MURRINOUTTHS       ,    -2 ,    3 , -                  , c aet Rom        ,     -150 ,    300 , Kinid  sep;                                                  ,
260930-1-01 ,                  , BAKXIOS           ,    1 ,    1 , OINAIOS               , -1314 ,    5 , FILOUMENH          , II/Ia            ,     -200 ,     -1 , Kinx  daughter of IEROKLHS; Kinplace  WREITIS;               ,
260935-1-01 ,                  , BAKXIOS           ,    2 ,    1 , EC OIOU               ,     4 ,    3 , BAKXIOS            , c 130/1p         ,      120 ,    141 ,                                                              ,
260940-0-01 ,                  , BAKXIOS           ,    1 ,    1 , EC OIOU               ,     4 ,    1 , BAKXIOS            , 150/1p           ,      150 ,    151 ,                                                              ,
260942-0-01 ,                  , BAKXIOS           ,    1 ,    1 , SOUNIEUS              ,   -14 ,      ,                    , in IIa           ,     -200 ,   -175 ,                                                              ,
260945-0-01 ,                  , BAKXIOS           ,    1 ,    1 , TURMEIDHS             ,   -14 ,    1 , AFRODISIOS         , II/Ia            ,     -200 ,     -1 ,                                                              ,
260950-1-01 ,                  , BAKXIOS           ,    2 ,    1 , FLUEUS                ,   -13 ,    3 , BAKXIOS            , c II/Ia          ,     -200 ,     -1 ,                                                              ,
260955-0-01 ,                  , BAKXIOS           ,    1 ,    1 , FLUEUS                ,   -13 ,    1 , BAKXIOS            , II/Ia            ,     -200 ,     -1 ,                                                              ,
260960-0-01 ,                  , BAKXIOS           ,    1 ,    1 , XOLLEIDHS             ,     4 ,    1 , FILOGENHS          , 176/7p           ,      176 ,    177 ,                                                              ,
